dev/5184	neg
dev/5185	neg
dev/5186	neg
dev/5187	pos
dev/5188	pos
dev/5189	pos
dev/5190	pos
dev/5191	neg
dev/5192	pos
dev/5193	neg
dev/5194	pos
dev/5195	neg
dev/5196	neg
dev/5197	neg
dev/5198	neg
dev/5199	neg
dev/5200	neg
dev/5201	pos
dev/5202	pos
dev/5203	neg
dev/5204	neg
dev/5205	pos
dev/5206	neg
dev/5207	pos
dev/5208	neg
dev/5209	neg
dev/5210	neg
dev/5211	neg
dev/5212	neg
dev/5213	pos
dev/5214	pos
dev/5215	pos
dev/5216	pos
dev/5217	neg
dev/5218	pos
dev/5219	neg
dev/5220	pos
dev/5221	pos
dev/5222	neg
dev/5223	neg
dev/5224	neg
dev/5225	neg
dev/5226	pos
dev/5227	neg
dev/5228	pos
dev/5229	pos
dev/5230	neg
dev/5231	pos
dev/5232	pos
dev/5233	neg
dev/5234	pos
dev/5235	pos
dev/5236	neg
dev/5237	neg
dev/5238	neg
dev/5239	neg
dev/5240	neg
dev/5241	neg
dev/5242	neg
dev/5243	pos
dev/5244	pos
dev/5245	neg
dev/5246	neg
dev/5247	neg
dev/5248	neg
dev/5249	pos
dev/5250	neg
dev/5251	pos
dev/5252	pos
dev/5253	pos
dev/5254	pos
dev/5255	neg
dev/5256	pos
dev/5257	neg
dev/5258	pos
dev/5259	pos
dev/5260	neg
dev/5261	neg
dev/5262	neg
dev/5263	neg
dev/5264	neg
dev/5265	pos
dev/5266	neg
dev/5267	neg
dev/5268	neg
dev/5269	pos
dev/5270	pos
dev/5271	neg
dev/5272	pos
dev/5273	pos
dev/5274	neg
dev/5275	neg
dev/5276	neg
dev/5277	pos
dev/5278	neg
dev/5279	neg
dev/5280	neg
dev/5281	neg
dev/5282	pos
dev/5283	neg
dev/5284	pos
dev/5285	neg
dev/5286	neg
dev/5287	pos
dev/5288	pos
dev/5289	pos
dev/5290	pos
dev/5291	pos
dev/5292	neg
dev/5293	pos
dev/5294	pos
dev/5295	neg
dev/5296	pos
dev/5297	pos
dev/5298	pos
dev/5299	neg
dev/5300	pos
dev/5301	neg
dev/5302	neg
dev/5303	neg
dev/5304	neg
dev/5305	neg
dev/5306	neg
dev/5307	neg
dev/5308	neg
dev/5309	neg
dev/5310	neg
dev/5311	pos
dev/5312	pos
dev/5313	neg
dev/5314	neg
dev/5315	pos
dev/5316	neg
dev/5317	pos
dev/5318	pos
dev/5319	pos
dev/5320	neg
dev/5321	pos
dev/5322	neg
dev/5323	neg
dev/5324	neg
dev/5325	neg
dev/5326	pos
dev/5327	pos
dev/5328	pos
dev/5329	pos
dev/5330	pos
dev/5331	pos
dev/5332	neg
dev/5333	neg
dev/5334	neg
dev/5335	pos
dev/5336	pos
dev/5337	neg
dev/5338	pos
dev/5339	neg
dev/5340	pos
dev/5341	pos
dev/5342	neg
dev/5343	pos
dev/5344	neg
dev/5345	neg
dev/5346	pos
dev/5347	neg
dev/5348	pos
dev/5349	pos
dev/5350	pos
dev/5351	neg
dev/5352	pos
dev/5353	pos
dev/5354	neg
dev/5355	neg
dev/5356	neg
dev/5357	neg
dev/5358	neg
dev/5359	neg
dev/5360	pos
dev/5361	pos
dev/5362	pos
dev/5363	pos
dev/5364	pos
dev/5365	pos
dev/5366	neg
dev/5367	pos
dev/5368	neg
dev/5369	neg
dev/5370	neg
dev/5371	neg
dev/5372	neg
dev/5373	pos
dev/5374	neg
dev/5375	neg
dev/5376	pos
dev/5377	pos
dev/5378	pos
dev/5379	neg
dev/5380	pos
dev/5381	pos
dev/5382	pos
dev/5383	neg
dev/5384	neg
dev/5385	pos
dev/5386	pos
dev/5387	neg
dev/5388	pos
dev/5389	neg
dev/5390	neg
dev/5391	neg
dev/5392	pos
dev/5393	neg
dev/5394	pos
dev/5395	pos
dev/5396	neg
dev/5397	pos
dev/5398	neg
dev/5399	neg
dev/5400	pos
dev/5401	pos
dev/5402	neg
dev/5403	neg
dev/5404	neg
dev/5405	pos
dev/5406	pos
dev/5407	pos
dev/5408	pos
dev/5409	pos
dev/5410	pos
dev/5411	pos
dev/5412	pos
dev/5413	neg
dev/5414	pos
dev/5415	neg
dev/5416	neg
dev/5417	neg
dev/5418	neg
dev/5419	neg
dev/5420	neg
dev/5421	neg
dev/5422	neg
dev/5423	neg
dev/5424	neg
dev/5425	pos
dev/5426	neg
dev/5427	neg
dev/5428	neg
dev/5429	pos
dev/5430	neg
dev/5431	neg
dev/5432	neg
dev/5433	pos
dev/5434	pos
dev/5435	neg
dev/5436	pos
dev/5437	pos
dev/5438	neg
dev/5439	pos
dev/5440	pos
dev/5441	neg
dev/5442	pos
dev/5443	neg
dev/5444	pos
dev/5445	pos
dev/5446	pos
dev/5447	neg
dev/5448	neg
dev/5449	pos
dev/5450	neg
dev/5451	pos
dev/5452	neg
dev/5453	neg
dev/5454	neg
dev/5455	pos
dev/5456	pos
dev/5457	neg
dev/5458	pos
dev/5459	neg
dev/5460	pos
dev/5461	neg
dev/5462	neg
dev/5463	neg
dev/5464	neg
dev/5465	neg
dev/5466	neg
dev/5467	neg
dev/5468	pos
dev/5469	neg
dev/5470	neg
dev/5471	neg
dev/5472	neg
dev/5473	neg
dev/5474	neg
dev/5475	pos
dev/5476	pos
dev/5477	pos
dev/5478	pos
dev/5479	neg
dev/5480	neg
dev/5481	pos
dev/5482	pos
dev/5483	pos
dev/5484	neg
dev/5485	pos
dev/5486	neg
dev/5487	pos
dev/5488	neg
dev/5489	neg
dev/5490	neg
dev/5491	pos
dev/5492	pos
dev/5493	neg
dev/5494	neg
dev/5495	neg
dev/5496	pos
dev/5497	neg
dev/5498	neg
dev/5499	neg
dev/5500	pos
dev/5501	pos
dev/5502	neg
dev/5503	pos
dev/5504	pos
dev/5505	neg
dev/5506	neg
dev/5507	neg
dev/5508	pos
dev/5509	neg
dev/5510	neg
dev/5511	pos
dev/5512	pos
dev/5513	pos
dev/5514	pos
dev/5515	neg
dev/5516	pos
dev/5517	neg
dev/5518	neg
dev/5519	pos
dev/5520	pos
dev/5521	neg
dev/5522	pos
dev/5523	pos
dev/5524	neg
dev/5525	neg
dev/5526	neg
dev/5527	neg
dev/5528	pos
dev/5529	neg
dev/5530	neg
dev/5531	pos
dev/5532	neg
dev/5533	pos
dev/5534	neg
dev/5535	neg
dev/5536	pos
dev/5537	pos
dev/5538	pos
dev/5539	neg
dev/5540	pos
dev/5541	pos
dev/5542	neg
dev/5543	pos
dev/5544	neg
dev/5545	pos
dev/5546	neg
dev/5547	pos
dev/5548	neg
dev/5549	neg
dev/5550	neg
dev/5551	pos
dev/5552	pos
dev/5553	neg
dev/5554	pos
dev/5555	neg
dev/5556	pos
dev/5557	neg
dev/5558	neg
dev/5559	neg
dev/5560	pos
dev/5561	pos
dev/5562	neg
dev/5563	pos
dev/5564	neg
dev/5565	neg
dev/5566	pos
dev/5567	neg
dev/5568	neg
dev/5569	pos
dev/5570	pos
dev/5571	neg
dev/5572	neg
dev/5573	neg
dev/5574	neg
dev/5575	pos
dev/5576	pos
dev/5577	neg
dev/5578	neg
dev/5579	neg
dev/5580	pos
dev/5581	pos
dev/5582	pos
dev/5583	neg
dev/5584	neg
dev/5585	pos
dev/5586	neg
dev/5587	neg
dev/5588	neg
dev/5589	pos
dev/5590	pos
dev/5591	neg
dev/5592	neg
dev/5593	pos
dev/5594	neg
dev/5595	neg
dev/5596	pos
dev/5597	neg
dev/5598	neg
dev/5599	neg
dev/5600	neg
dev/5601	neg
dev/5602	neg
dev/5603	neg
dev/5604	pos
dev/5605	pos
dev/5606	pos
dev/5607	pos
dev/5608	neg
dev/5609	pos
dev/5610	pos
dev/5611	neg
dev/5612	pos
dev/5613	neg
dev/5614	pos
dev/5615	neg
dev/5616	pos
dev/5617	pos
dev/5618	pos
dev/5619	neg
dev/5620	neg
dev/5621	neg
dev/5622	neg
dev/5623	pos
dev/5624	neg
dev/5625	neg
dev/5626	neg
dev/5627	pos
dev/5628	pos
dev/5629	neg
dev/5630	neg
dev/5631	neg
dev/5632	neg
dev/5633	neg
dev/5634	neg
dev/5635	neg
dev/5636	neg
dev/5637	pos
dev/5638	neg
dev/5639	neg
dev/5640	pos
dev/5641	pos
dev/5642	neg
dev/5643	neg
dev/5644	pos
dev/5645	pos
dev/5646	neg
dev/5647	pos
dev/5648	pos
dev/5649	neg
dev/5650	neg
dev/5651	pos
dev/5652	pos
dev/5653	pos
dev/5654	pos
dev/5655	pos
dev/5656	pos
dev/5657	neg
dev/5658	neg
dev/5659	neg
dev/5660	pos
dev/5661	neg
dev/5662	pos
dev/5663	pos
dev/5664	pos
dev/5665	pos
dev/5666	neg
dev/5667	neg
dev/5668	neg
dev/5669	pos
dev/5670	neg
dev/5671	pos
dev/5672	neg
dev/5673	pos
dev/5674	neg
dev/5675	pos
dev/5676	neg
dev/5677	neg
dev/5678	neg
dev/5679	neg
dev/5680	neg
dev/5681	neg
dev/5682	neg
dev/5683	neg
dev/5684	pos
dev/5685	neg
dev/5686	neg
dev/5687	pos
dev/5688	neg
dev/5689	neg
dev/5690	neg
dev/5691	pos
dev/5692	neg
dev/5693	pos
dev/5694	pos
dev/5695	neg
dev/5696	neg
dev/5697	neg
dev/5698	neg
dev/5699	pos
dev/5700	neg
dev/5701	pos
dev/5702	pos
dev/5703	neg
dev/5704	neg
dev/5705	pos
dev/5706	pos
dev/5707	neg
dev/5708	pos
dev/5709	pos
dev/5710	neg
dev/5711	neg
dev/5712	pos
dev/5713	pos
dev/5714	pos
dev/5715	pos
dev/5716	neg
dev/5717	pos
dev/5718	pos
dev/5719	pos
dev/5720	pos
dev/5721	neg
dev/5722	neg
dev/5723	neg
dev/5724	pos
dev/5725	neg
dev/5726	pos
dev/5727	pos
dev/5728	neg
dev/5729	neg
dev/5730	neg
dev/5731	neg
dev/5732	pos
dev/5733	neg
dev/5734	neg
dev/5735	pos
dev/5736	neg
dev/5737	neg
dev/5738	pos
dev/5739	pos
dev/5740	neg
dev/5741	neg
dev/5742	pos
dev/5743	neg
dev/5744	neg
dev/5745	neg
dev/5746	pos
dev/5747	pos
dev/5748	pos
dev/5749	pos
dev/5750	neg
dev/5751	neg
dev/5752	pos
dev/5753	pos
dev/5754	neg
dev/5755	pos
dev/5756	pos
dev/5757	neg
dev/5758	neg
dev/5759	pos
dev/5760	neg
dev/5761	pos
dev/5762	neg
dev/5763	neg
dev/5764	neg
dev/5765	neg
dev/5766	pos
dev/5767	pos
dev/5768	pos
dev/5769	pos
dev/5770	neg
dev/5771	neg
dev/5772	neg
dev/5773	pos
dev/5774	neg
dev/5775	neg
dev/5776	neg
dev/5777	pos
dev/5778	neg
dev/5779	neg
dev/5780	neg
dev/5781	neg
dev/5782	neg
dev/5783	neg
dev/5784	pos
dev/5785	pos
dev/5786	neg
dev/5787	neg
dev/5788	neg
dev/5789	neg
dev/5790	pos
dev/5791	neg
dev/5792	neg
dev/5793	neg
dev/5794	pos
dev/5795	pos
dev/5796	pos
dev/5797	neg
dev/5798	neg
dev/5799	pos
dev/5800	neg
dev/5801	pos
dev/5802	neg
dev/5803	neg
dev/5804	pos
dev/5805	neg
dev/5806	pos
dev/5807	neg
dev/5808	pos
dev/5809	pos
dev/5810	neg
dev/5811	pos
dev/5812	neg
dev/5813	pos
dev/5814	pos
dev/5815	pos
dev/5816	pos
dev/5817	pos
dev/5818	pos
dev/5819	neg
dev/5820	neg
dev/5821	pos
dev/5822	pos
dev/5823	neg
dev/5824	pos
dev/5825	pos
dev/5826	neg
dev/5827	neg
dev/5828	pos
dev/5829	pos
dev/5830	neg
dev/5831	neg
dev/5832	neg
dev/5833	pos
dev/5834	neg
dev/5835	neg
dev/5836	neg
dev/5837	neg
dev/5838	neg
dev/5839	neg
dev/5840	pos
dev/5841	neg
dev/5842	neg
dev/5843	neg
dev/5844	pos
dev/5845	neg
dev/5846	neg
dev/5847	neg
dev/5848	pos
dev/5849	neg
dev/5850	neg
dev/5851	pos
dev/5852	neg
dev/5853	pos
dev/5854	neg
dev/5855	neg
dev/5856	pos
dev/5857	pos
dev/5858	pos
dev/5859	neg
dev/5860	neg
dev/5861	pos
dev/5862	pos
dev/5863	pos
dev/5864	neg
dev/5865	neg
dev/5866	neg
dev/5867	neg
dev/5868	neg
dev/5869	neg
dev/5870	neg
dev/5871	pos
dev/5872	pos
dev/5873	pos
dev/5874	neg
dev/5875	pos
dev/5876	neg
dev/5877	pos
dev/5878	pos
dev/5879	neg
dev/5880	pos
dev/5881	neg
dev/5882	neg
dev/5883	neg
dev/5884	neg
dev/5885	pos
dev/5886	neg
dev/5887	neg
dev/5888	neg
dev/5889	pos
dev/5890	neg
dev/5891	pos
dev/5892	neg
dev/5893	neg
dev/5894	pos
dev/5895	pos
dev/5896	pos
dev/5897	neg
dev/5898	neg
dev/5899	pos
dev/5900	pos
dev/5901	neg
dev/5902	pos
dev/5903	neg
dev/5904	neg
dev/5905	neg
dev/5906	pos
dev/5907	pos
dev/5908	neg
dev/5909	pos
dev/5910	neg
dev/5911	pos
dev/5912	pos
dev/5913	neg
dev/5914	neg
dev/5915	neg
dev/5916	pos
dev/5917	neg
dev/5918	pos
dev/5919	pos
dev/5920	neg
dev/5921	neg
dev/5922	pos
dev/5923	pos
dev/5924	neg
dev/5925	neg
dev/5926	pos
dev/5927	neg
dev/5928	neg
dev/5929	neg
dev/5930	pos
dev/5931	neg
dev/5932	pos
dev/5933	pos
dev/5934	pos
dev/5935	neg
dev/5936	neg
dev/5937	neg
dev/5938	pos
dev/5939	pos
dev/5940	neg
dev/5941	pos
dev/5942	neg
dev/5943	pos
dev/5944	neg
dev/5945	pos
dev/5946	pos
dev/5947	pos
dev/5948	neg
dev/5949	pos
dev/5950	pos
dev/5951	neg
dev/5952	pos
dev/5953	neg
dev/5954	neg
dev/5955	neg
dev/5956	pos
dev/5957	neg
dev/5958	pos
dev/5959	pos
dev/5960	pos
dev/5961	pos
dev/5962	pos
dev/5963	neg
dev/5964	neg
dev/5965	neg
dev/5966	neg
dev/5967	neg
dev/5968	pos
dev/5969	pos
dev/5970	pos
dev/5971	pos
dev/5972	neg
dev/5973	neg
dev/5974	neg
dev/5975	neg
dev/5976	neg
dev/5977	neg
dev/5978	pos
dev/5979	pos
dev/5980	neg
dev/5981	neg
dev/5982	pos
dev/5983	pos
dev/5984	pos
dev/5985	pos
dev/5986	neg
dev/5987	neg
dev/5988	neg
dev/5989	neg
dev/5990	pos
dev/5991	pos
dev/5992	pos
dev/5993	neg
dev/5994	neg
dev/5995	neg
dev/5996	neg
dev/5997	neg
dev/5998	pos
dev/5999	neg
dev/6000	pos
dev/6001	pos
dev/6002	pos
dev/6003	neg
dev/6004	neg
dev/6005	neg
dev/6006	pos
dev/6007	neg
dev/6008	neg
dev/6009	neg
dev/6010	neg
dev/6011	pos
dev/6012	pos
dev/6013	pos
dev/6014	neg
dev/6015	neg
dev/6016	pos
dev/6017	pos
dev/6018	pos
dev/6019	neg
dev/6020	neg
dev/6021	neg
dev/6022	neg
dev/6023	pos
dev/6024	neg
dev/6025	neg
dev/6026	pos
dev/6027	pos
dev/6028	neg
dev/6029	pos
dev/6030	neg
dev/6031	pos
dev/6032	pos
dev/6033	pos
dev/6034	neg
dev/6035	neg
dev/6036	neg
dev/6037	neg
dev/6038	neg
dev/6039	neg
dev/6040	neg
dev/6041	pos
dev/6042	pos
dev/6043	pos
dev/6044	neg
dev/6045	neg
dev/6046	pos
dev/6047	pos
dev/6048	pos
dev/6049	neg
dev/6050	neg
dev/6051	neg
dev/6052	pos
dev/6053	pos
dev/6054	neg
dev/6055	neg
dev/6056	pos
dev/6057	neg
dev/6058	pos
dev/6059	neg
dev/6060	pos
dev/6061	pos
dev/6062	neg
dev/6063	neg
dev/6064	neg
dev/6065	pos
dev/6066	neg
dev/6067	neg
dev/6068	pos
dev/6069	neg
dev/6070	neg
dev/6071	pos
dev/6072	neg
dev/6073	pos
dev/6074	pos
dev/6075	neg
dev/6076	neg
dev/6077	pos
dev/6078	pos
dev/6079	neg
dev/6080	neg
dev/6081	neg
dev/6082	neg
dev/6083	pos
dev/6084	pos
dev/6085	neg
dev/6086	pos
dev/6087	pos
dev/6088	pos
dev/6089	neg
dev/6090	pos
dev/6091	pos
dev/6092	pos
dev/6093	pos
dev/6094	neg
dev/6095	neg
dev/6096	pos
dev/6097	pos
dev/6098	neg
dev/6099	pos
dev/6100	neg
dev/6101	neg
dev/6102	neg
dev/6103	pos
dev/6104	pos
dev/6105	pos
dev/6106	neg
dev/6107	pos
dev/6108	pos
dev/6109	neg
dev/6110	pos
dev/6111	neg
dev/6112	neg
dev/6113	pos
dev/6114	neg
dev/6115	pos
dev/6116	neg
dev/6117	neg
dev/6118	neg
dev/6119	neg
dev/6120	neg
dev/6121	neg
dev/6122	neg
dev/6123	neg
dev/6124	neg
dev/6125	neg
dev/6126	pos
dev/6127	neg
dev/6128	neg
dev/6129	neg
dev/6130	neg
dev/6131	neg
dev/6132	neg
dev/6133	neg
dev/6134	neg
dev/6135	neg
dev/6136	neg
dev/6137	neg
dev/6138	neg
dev/6139	neg
dev/6140	neg
dev/6141	pos
dev/6142	neg
dev/6143	neg
dev/6144	neg
dev/6145	pos
dev/6146	pos
dev/6147	neg
dev/6148	neg
dev/6149	pos
dev/6150	pos
dev/6151	pos
dev/6152	neg
dev/6153	pos
dev/6154	pos
dev/6155	neg
dev/6156	neg
dev/6157	neg
dev/6158	pos
dev/6159	neg
dev/6160	pos
dev/6161	neg
dev/6162	neg
dev/6163	neg
dev/6164	neg
dev/6165	pos
dev/6166	pos
dev/6167	pos
dev/6168	neg
dev/6169	neg
dev/6170	pos
dev/6171	pos
dev/6172	neg
dev/6173	neg
dev/6174	pos
dev/6175	pos
dev/6176	neg
dev/6177	neg
dev/6178	pos
dev/6179	neg
dev/6180	pos
dev/6181	neg
dev/6182	neg
dev/6183	pos
dev/6184	pos
dev/6185	neg
dev/6186	pos
dev/6187	neg
dev/6188	pos
dev/6189	neg
dev/6190	neg
dev/6191	pos
dev/6192	neg
dev/6193	neg
dev/6194	neg
dev/6195	pos
dev/6196	pos
dev/6197	pos
dev/6198	neg
dev/6199	pos
dev/6200	pos
dev/6201	pos
dev/6202	neg
dev/6203	neg
dev/6204	pos
dev/6205	pos
dev/6206	pos
dev/6207	neg
dev/6208	pos
dev/6209	neg
dev/6210	neg
dev/6211	neg
dev/6212	neg
dev/6213	neg
dev/6214	pos
dev/6215	pos
dev/6216	pos
dev/6217	pos
dev/6218	pos
dev/6219	pos
dev/6220	pos
dev/6221	neg
dev/6222	neg
dev/6223	pos
dev/6224	pos
dev/6225	neg
dev/6226	pos
dev/6227	neg
dev/6228	pos
dev/6229	pos
dev/6230	pos
dev/6231	pos
dev/6232	pos
dev/6233	pos
dev/6234	pos
dev/6235	neg
dev/6236	neg
dev/6237	pos
dev/6238	neg
dev/6239	pos
dev/6240	pos
dev/6241	neg
dev/6242	neg
dev/6243	neg
dev/6244	neg
dev/6245	pos
dev/6246	pos
dev/6247	pos
dev/6248	neg
dev/6249	pos
dev/6250	pos
dev/6251	pos
dev/6252	pos
dev/6253	neg
dev/6254	pos
dev/6255	pos
dev/6256	neg
dev/6257	pos
dev/6258	neg
dev/6259	neg
dev/6260	pos
dev/6261	neg
dev/6262	neg
dev/6263	neg
dev/6264	pos
dev/6265	pos
dev/6266	pos
dev/6267	pos
dev/6268	pos
dev/6269	neg
dev/6270	pos
dev/6271	pos
dev/6272	pos
dev/6273	pos
dev/6274	pos
dev/6275	neg
dev/6276	pos
dev/6277	pos
dev/6278	pos
dev/6279	pos
dev/6280	pos
dev/6281	pos
dev/6282	pos
dev/6283	pos
dev/6284	pos
dev/6285	pos
dev/6286	pos
dev/6287	neg
dev/6288	neg
dev/6289	pos
dev/6290	neg
dev/6291	neg
dev/6292	pos
dev/6293	neg
dev/6294	neg
dev/6295	neg
dev/6296	pos
dev/6297	pos
dev/6298	neg
dev/6299	neg
dev/6300	neg
dev/6301	pos
dev/6302	neg
dev/6303	pos
dev/6304	neg
dev/6305	neg
dev/6306	neg
dev/6307	neg
dev/6308	neg
dev/6309	pos
dev/6310	pos
dev/6311	neg
dev/6312	pos
dev/6313	pos
dev/6314	pos
dev/6315	neg
dev/6316	neg
dev/6317	neg
dev/6318	neg
dev/6319	pos
dev/6320	neg
dev/6321	neg
dev/6322	neg
dev/6323	neg
dev/6324	pos
dev/6325	neg
dev/6326	pos
dev/6327	neg
dev/6328	neg
dev/6329	pos
dev/6330	pos
dev/6331	neg
dev/6332	neg
dev/6333	neg
dev/6334	neg
dev/6335	neg
dev/6336	pos
dev/6337	neg
dev/6338	neg
dev/6339	pos
dev/6340	neg
dev/6341	neg
dev/6342	neg
dev/6343	pos
dev/6344	neg
dev/6345	pos
dev/6346	pos
dev/6347	neg
dev/6348	neg
dev/6349	pos
dev/6350	neg
dev/6351	neg
dev/6352	neg
dev/6353	neg
dev/6354	neg
dev/6355	pos
dev/6356	pos
dev/6357	pos
dev/6358	pos
dev/6359	neg
dev/6360	pos
dev/6361	neg
dev/6362	neg
dev/6363	neg
dev/6364	neg
dev/6365	pos
dev/6366	pos
dev/6367	neg
dev/6368	neg
dev/6369	neg
dev/6370	pos
dev/6371	pos
dev/6372	neg
dev/6373	neg
dev/6374	neg
dev/6375	neg
dev/6376	neg
dev/6377	neg
dev/6378	pos
dev/6379	neg
dev/6380	pos
dev/6381	pos
dev/6382	pos
dev/6383	neg
dev/6384	pos
dev/6385	neg
dev/6386	pos
dev/6387	neg
dev/6388	neg
dev/6389	pos
dev/6390	neg
dev/6391	pos
dev/6392	neg
dev/6393	neg
dev/6394	pos
dev/6395	neg
dev/6396	pos
dev/6397	pos
dev/6398	pos
dev/6399	pos
dev/6400	pos
dev/6401	neg
dev/6402	neg
dev/6403	neg
dev/6404	neg
dev/6405	neg
dev/6406	pos
dev/6407	neg
dev/6408	neg
dev/6409	neg
dev/6410	pos
dev/6411	pos
dev/6412	pos
dev/6413	pos
dev/6414	pos
dev/6415	neg
dev/6416	neg
dev/6417	neg
dev/6418	pos
dev/6419	neg
dev/6420	neg
dev/6421	neg
dev/6422	pos
dev/6423	pos
dev/6424	pos
dev/6425	pos
dev/6426	neg
dev/6427	neg
dev/6428	neg
dev/6429	neg
dev/6430	neg
dev/6431	pos
dev/6432	neg
dev/6433	pos
dev/6434	neg
dev/6435	pos
dev/6436	pos
dev/6437	pos
dev/6438	pos
dev/6439	neg
dev/6440	neg
dev/6441	neg
dev/6442	pos
dev/6443	neg
dev/6444	pos
dev/6445	neg
dev/6446	neg
dev/6447	neg
dev/6448	neg
dev/6449	pos
dev/6450	pos
dev/6451	neg
dev/6452	pos
dev/6453	neg
dev/6454	neg
dev/6455	pos
dev/6456	pos
dev/6457	neg
dev/6458	pos
dev/6459	pos
dev/6460	pos
dev/6461	neg
dev/6462	pos
dev/6463	pos
dev/6464	pos
dev/6465	pos
dev/6466	pos
dev/6467	pos
dev/6468	neg
dev/6469	neg
dev/6470	neg
dev/6471	pos
dev/6472	pos
dev/6473	pos
dev/6474	neg
dev/6475	pos
dev/6476	pos
dev/6477	neg
dev/6478	pos
dev/6479	pos
dev/6480	neg
dev/6481	neg
dev/6482	neg
dev/6483	neg
dev/6484	pos
dev/6485	neg
dev/6486	neg
dev/6487	pos
dev/6488	neg
dev/6489	neg
dev/6490	neg
dev/6491	pos
dev/6492	pos
dev/6493	neg
dev/6494	pos
dev/6495	pos
dev/6496	pos
dev/6497	neg
dev/6498	neg
dev/6499	pos
dev/6500	neg
dev/6501	neg
dev/6502	neg
dev/6503	pos
dev/6504	neg
dev/6505	neg
dev/6506	pos
dev/6507	neg
dev/6508	neg
dev/6509	pos
dev/6510	pos
dev/6511	pos
dev/6512	pos
dev/6513	pos
dev/6514	neg
dev/6515	neg
dev/6516	neg
dev/6517	neg
dev/6518	neg
dev/6519	neg
dev/6520	pos
dev/6521	neg
dev/6522	neg
dev/6523	pos
dev/6524	pos
dev/6525	neg
dev/6526	neg
dev/6527	neg
dev/6528	pos
dev/6529	pos
dev/6530	neg
dev/6531	pos
dev/6532	neg
dev/6533	pos
dev/6534	neg
dev/6535	neg
dev/6536	neg
dev/6537	neg
dev/6538	pos
dev/6539	pos
dev/6540	neg
dev/6541	neg
dev/6542	pos
dev/6543	neg
dev/6544	neg
dev/6545	pos
dev/6546	neg
dev/6547	neg
dev/6548	pos
dev/6549	neg
dev/6550	neg
dev/6551	neg
dev/6552	neg
dev/6553	neg
dev/6554	pos
dev/6555	pos
dev/6556	neg
dev/6557	neg
dev/6558	neg
dev/6559	neg
dev/6560	pos
dev/6561	pos
dev/6562	pos
dev/6563	pos
dev/6564	neg
dev/6565	pos
dev/6566	pos
dev/6567	pos
dev/6568	neg
dev/6569	neg
dev/6570	pos
dev/6571	neg
dev/6572	pos
dev/6573	neg
dev/6574	neg
dev/6575	neg
dev/6576	pos
dev/6577	neg
dev/6578	neg
dev/6579	pos
dev/6580	neg
dev/6581	neg
dev/6582	neg
dev/6583	neg
dev/6584	neg
dev/6585	neg
dev/6586	neg
dev/6587	pos
dev/6588	neg
dev/6589	neg
dev/6590	neg
dev/6591	pos
dev/6592	neg
dev/6593	neg
dev/6594	pos
dev/6595	neg
dev/6596	neg
dev/6597	pos
dev/6598	pos
dev/6599	pos
dev/6600	pos
dev/6601	pos
dev/6602	pos
dev/6603	pos
dev/6604	neg
dev/6605	neg
dev/6606	pos
dev/6607	neg
dev/6608	neg
dev/6609	neg
dev/6610	pos
dev/6611	pos
dev/6612	pos
dev/6613	neg
dev/6614	neg
dev/6615	neg
dev/6616	pos
dev/6617	neg
dev/6618	pos
dev/6619	pos
dev/6620	neg
dev/6621	neg
dev/6622	neg
dev/6623	neg
dev/6624	neg
dev/6625	pos
dev/6626	neg
dev/6627	neg
dev/6628	neg
dev/6629	pos
dev/6630	pos
dev/6631	neg
dev/6632	pos
dev/6633	neg
dev/6634	pos
dev/6635	neg
dev/6636	pos
dev/6637	neg
dev/6638	pos
dev/6639	neg
dev/6640	neg
dev/6641	pos
dev/6642	neg
dev/6643	pos
dev/6644	pos
dev/6645	neg
dev/6646	neg
dev/6647	pos
dev/6648	pos
dev/6649	neg
dev/6650	pos
dev/6651	neg
dev/6652	neg
dev/6653	neg
dev/6654	pos
dev/6655	neg
dev/6656	pos
dev/6657	pos
dev/6658	neg
dev/6659	neg
dev/6660	neg
dev/6661	neg
dev/6662	neg
dev/6663	neg
dev/6664	neg
dev/6665	neg
dev/6666	neg
dev/6667	neg
dev/6668	neg
dev/6669	pos
dev/6670	pos
dev/6671	neg
dev/6672	neg
dev/6673	neg
dev/6674	neg
dev/6675	neg
dev/6676	neg
dev/6677	neg
dev/6678	neg
dev/6679	neg
dev/6680	pos
dev/6681	neg
dev/6682	pos
dev/6683	neg
dev/6684	pos
dev/6685	pos
dev/6686	pos
dev/6687	neg
dev/6688	pos
dev/6689	pos
dev/6690	neg
dev/6691	neg
dev/6692	neg
dev/6693	neg
dev/6694	pos
dev/6695	pos
dev/6696	pos
dev/6697	neg
dev/6698	pos
dev/6699	pos
dev/6700	neg
dev/6701	neg
dev/6702	pos
dev/6703	pos
dev/6704	neg
dev/6705	pos
dev/6706	neg
dev/6707	neg
dev/6708	neg
dev/6709	neg
dev/6710	neg
dev/6711	neg
dev/6712	neg
dev/6713	pos
dev/6714	neg
dev/6715	neg
dev/6716	neg
dev/6717	neg
dev/6718	neg
dev/6719	neg
dev/6720	neg
dev/6721	neg
dev/6722	neg
dev/6723	neg
dev/6724	neg
dev/6725	neg
dev/6726	neg
dev/6727	neg
dev/6728	neg
dev/6729	neg
dev/6730	pos
dev/6731	pos
dev/6732	pos
dev/6733	neg
dev/6734	neg
dev/6735	pos
dev/6736	pos
dev/6737	pos
dev/6738	neg
